ID,Source Family,Specific Source / Document,Source Type,Authority Tier,Current Maturity,Direct URL / Location,Paper Armies Use,CALM Mapping,Claims Supported,Does NOT Prove,Priority,Next Action,Source Class,Readiness
S011,Project Maven / Defense AI,DoD Algorithmic Warfare Cross-Functional Team public trail; Google protest reporting; Katrina Manson book/reporting as context,Official + journalism + book,Mixed; use official for claims,S1-S2 target,https://www.defense.gov/News/Releases/Release/Article/1109611/,"Defense AI, human-machine teaming, labeling, ethics, contractor workforce, public legitimacy",AI Without Aura; Warrant Accounting; Author Firewall,"AI capability claims require task, data, model, human role, failure, accountability, and public legitimacy boundaries",Does not permit classified inference about current programs,High,Strengthen official source trail; use journalism only for public controversy narrative,discovery_or_narrative,triage_required
S012,JADC2 / CJADC2,DoD JADC2/CJADC2 strategy and GAO/CRS oversight,Official strategy + oversight,Primary official,S1-S3 target,https://www.defense.gov/News/Releases/Release/Article/2657866/dod-announces-release-of-jadc2-strategy/,"Interoperability and command-and-control claims under coalition, data, authority, and cyber constraints",Interoperability Without Theater; Boundary Integrity,"Connecting sensors and shooters requires data, authority, cyber, classification, workflow, and mission validity",Does not prove JADC2 failure; treat as live stress test not failure case,Critical,"Capture official strategy, GAO/CRS oversight, service docs",external_evidence_target,capture_or_page_extraction_required
S013,Aerospace CSPS / EU Space,"Michael Gleason, A Geopolitical Awakening: The European Union and Space",Think tank / space policy,High-quality policy source,S3-S4 local uploaded target,/mnt/data/Gleason_EuropeanUnion_03252026.pdf,"Space governance, coalition complexity, EU space, strategic autonomy, transatlantic coordination","Space, Speed, and Strategic Competition; Boundary Integrity","Space capability depends on governance, policy, alliance structures, procurement, and operational authority",Does not prove U.S. DoD-specific conditions without additional sources,High,Extract page-level claims from uploaded PDF and map to space chapter,policy_or_theory_support,capture_or_page_extraction_required
S014,Aerospace CSPS / Commercial Space Procurement,Transatlantic commercial space procurement paper,Think tank / space policy,High-quality policy source,S1-S3 target,https://csps.aerospace.org/,"Commercial space procurement, industrial base, alliance acquisition, dual-use complexity",Acquisition; Space Systems; Ownership/Stewardship,Commercial space dependencies change capability validity and procurement boundaries,Does not replace official procurement policy or contracts,Medium,Capture exact CSPS paper and extract claims,policy_or_theory_support,capture_or_page_extraction_required
S015,Aerospace CSPS / National Space Transportation,Revisiting National Space Transportation Policy,Think tank / space policy,High-quality policy source,S1-S3 target,https://csps.aerospace.org/,"Launch, infrastructure, space access as capability ecosystem",Sustainment as Truth; Validity Boundary,"Space capability requires launch access, ground systems, industrial base, policy, and reconstitution",Does not prove current classified launch vulnerabilities,Medium,Capture exact paper and direct URL,policy_or_theory_support,capture_or_page_extraction_required
S016,Aerospace CSPS / Defense Space Budget,FY2026 Defense Space Budget / Golden Dome analysis,Think tank / budget/policy,Policy analysis,S1-S2 target,https://csps.aerospace.org/,"Budget categories, program narratives, space priorities, missile defense architecture claims",Category Machine; Claim Receipt; Validity Load,Budget narratives can shape representations of capability and future architecture,May be current and needs update before publication,Medium,Verify current version and capture source as time-sensitive,policy_or_theory_support,capture_or_page_extraction_required
S017,NIST AI RMF,NIST Artificial Intelligence Risk Management Framework 1.0,Official standards framework,Primary standards source,S2-S3 target,https://www.nist.gov/itl/ai-risk-management-framework,"AI risk framing, trustworthiness, validity, reliability, monitoring, governance",AI Without Aura; Metric Integrity; Evidence Boundary,"AI risk management requires context, measurement, governance, monitoring, and limitations",Does not certify any defense AI system by itself,Critical,Capture PDF and crosswalk NIST categories to CALM AI chapter,external_evidence_target,capture_or_page_extraction_required
S018,DoD Responsible AI,DoD Responsible AI Strategy and Implementation Pathway; RAI Toolkit,Official DoD policy/guidance,Primary official,S1-S3 target,https://www.ai.mil/,"Responsible AI governance, traceability, reliability, governability, bias, accountability",AI Without Aura; Human Role Boundary; Decision Guardrail,Defense AI claims require responsible governance and clear human/accountability structures,Does not prove current program compliance,Critical,Capture exact documents and dates; map to AI chapter,external_evidence_target,capture_or_page_extraction_required
S019,DoDD 3000.09,Autonomy in Weapon Systems directive,Official DoD directive,Primary official,S1-S3 target,https://www.esd.whs.mil/Directives/issuances/dodd/,"Autonomous systems policy, human judgment, weapon system governance",AI Without Aura; Bounded Authorization; Legal/Authority Boundary,"Autonomy claims require policy-specific human judgment, review, and authorized use boundaries",Does not cover all AI/non-weapon AI uses alone,Critical,Capture current directive and relevant pages,external_evidence_target,capture_or_page_extraction_required
S020,DoD Data/Analytics/AI Adoption,"DoD Data, Analytics, and AI Adoption Strategy",Official strategy,Primary official,S1-S3 target,https://www.ai.mil/,"AI adoption narratives, data foundations, governance, enterprise implementation",Claim Engine; AI Without Aura; Method Integration,"Enterprise AI adoption requires data, governance, infrastructure, talent, and operational alignment",Strategy document is not proof of achieved capability,High,Capture official PDF and extract adoption limitations,external_evidence_target,capture_or_page_extraction_required
S021,State Dept Responsible Military AI Declaration,Political Declaration on Responsible Military Use of AI and Autonomy,Official international policy,Primary official/international,S1-S3 target,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy/,"International AI norms, coalition governance, responsible use",AI; Coalition Boundary; Authority Boundary,Responsible military AI has international policy and legitimacy dimensions,Does not create technical validation or operational readiness,Medium,Capture current declaration and participating states if needed,external_evidence_target,capture_or_page_extraction_required
S022,DoD China Military Power Report,Annual Military and Security Developments Involving the PRC,Official DoD report,Primary official,S1-S3 target,https://www.defense.gov/News/Releases/Release/,"Strategic competition, pacing threat, China modernization, shipbuilding/space/AI context",Strategic Penalty; Space; Category Machine,U.S. defense reform urgency must be grounded in adversary capability trends and strategic competition,Does not validate specific U.S. program claims,High,Capture latest and historically relevant PDFs; page-map claims,external_evidence_target,capture_or_page_extraction_required
S023,NSCAI Final Report,National Security Commission on Artificial Intelligence Final Report,Commission report,High-quality policy source,S1-S3 target,https://www.nscai.gov/,"AI competition, defense AI adoption, human capital, governance, strategic urgency",AI Without Aura; Strategic Penalty; Acquisition,"AI modernization involves national security urgency, talent, data, governance, and adoption barriers",Does not certify current AI systems or imply CALM solves AI,High,Capture report and map to AI chapter,supporting_source_target,capture_or_page_extraction_required
S024,CSIS Space Threat Assessment,Annual Space Threat Assessment,Think tank / open-source analysis,High-quality secondary,S1-S3 target,https://www.csis.org/programs/aerospace-security-project/space-threat-assessment,"Counterspace threats, orbital competition, adversary pressure on assumptions",Adversary Breakpoint; Space Systems; Expiration Trigger,Space capability claims must account for adversary counterspace capabilities and changing threat environment,Not an official classified threat assessment,High,Capture latest report and cite as open-source threat context,policy_or_theory_support,capture_or_page_extraction_required
S025,Secure World Foundation Global Counterspace,Global Counterspace Capabilities report,Think tank / open-source assessment,High-quality secondary,S1-S3 target,https://swfound.org/counterspace/,"Counterspace capabilities, space sustainability, strategic risk",Adversary Breakpoint; Space; Validity Boundary,Space architecture claims need threat and resilience boundaries,Not official U.S. intelligence,High,Capture latest PDF and extract relevant pages,policy_or_theory_support,capture_or_page_extraction_required
S026,CSIS China Shipbuilding / Industrial Base,CSIS analysis on China shipbuilding capacity and military-linked shipyards,Think tank / industrial base,High-quality secondary,S1 target,https://www.csis.org/,"Industrial base contrast, shipbuilding scale, strategic competition",Strategic Penalty; Category Machine; Sustainment,Adversary industrial capacity changes urgency and reality of U.S. force design claims,Direct CSIS source still needed; summaries not enough,High,Find exact report and source URL; avoid relying on media summaries,policy_or_theory_support,triage_required
S027,CSIS Munitions / Defense Industrial Base,"CSIS studies on munitions, industrial base, production capacity, conflict sustainment",Think tank,High-quality secondary,S1-S3 target,https://www.csis.org/programs/international-security-program,"Sustainment, stockpiles, production, deterrence credibility",Sustainment as Truth; Strategic Penalty,"Operational capability depends on production, stockpiles, supply chain, and surge capacity",Does not prove specific current stockpile adequacy without current source,High,Capture exact reports relevant to munitions and surge capacity,policy_or_theory_support,capture_or_page_extraction_required
S028,CSET Military AI / Procurement,"CSET studies on AI, compute, procurement, military AI adoption, China AI",Academic policy center,High-quality secondary,S1-S3 target,https://cset.georgetown.edu/,"AI adoption, procurement, compute, technical evaluation, governance",AI Without Aura; Metric Proxy Collapse; Acquisition,"AI claims require technical, procurement, data, and governance context",Not official DoD policy,Medium,Capture selected reports and map by chapter,supporting_source_target,capture_or_page_extraction_required
S029,CNAS Defense Innovation / Autonomy,"CNAS reports on autonomy, defense innovation, AI, acquisition reform",Think tank,High-quality secondary,S1-S3 target,https://www.cnas.org/,"Innovation and adoption barriers, autonomy policy, defense reform framing",Prototype Stage; Innovation That Escapes; AI,"Defense innovation requires transition, adoption, authorities, and operational validation",Not primary evidence for individual programs,Medium,Select reports for innovation/reform chapters,policy_or_theory_support,triage_required
S030,RUSI Ukraine Drone/EW Adaptation,"RUSI reporting on Ukraine drones, electronic warfare, adaptation loops, battlefield learning",Think tank / current conflict analysis,High-quality current analysis,S1-S3 target,https://rusi.org/,"Countercase/adaptation: rapid learning, tactical innovation, drone/EW dynamics",Learning Mobility; Adversary Breakpoint; Strategic Penalty,Battlefield adaptation cycles show the penalty for slow institutional learning,Current war details change; avoid operationally exploitable detail,High,Capture reports and sanitize tactical detail,policy_or_theory_support,capture_or_page_extraction_required
S031,IISS Military Balance,Military Balance and related China/Russia/force-structure analysis,Think tank/reference,High-quality secondary,S1-S2 target,https://www.iiss.org/publications/the-military-balance/,"Strategic competition, force structures, comparative capacity",Strategic Penalty; Category Machine,Defense reform urgency exists in measurable strategic competition context,Paywalled/limited; may need accessible summaries or official alternatives,Medium,Use if available; otherwise supplement with DoD/CSIS/SWF,policy_or_theory_support,triage_required
S032,NASA Challenger,Rogers Commission Report,Official investigation,Primary official,S1-S3 target,https://history.nasa.gov/rogersrep/genindex.htm,"Non-defense analogy: institutional pressure, normalization of deviance, representation vs engineering reality",Reflexivity Defense; Claim Drift; Authority Bias,Complex technical organizations can normalize risk and allow representations to outrun engineering warnings,Analogy only; not defense-acquisition proof,Medium,Extract only carefully as analogy,external_evidence_target,capture_or_page_extraction_required
S033,NASA Columbia,Columbia Accident Investigation Board Report,Official investigation,Primary official,S1-S3 target,https://history.nasa.gov/columbia/CAIB_reportindex.html,"Non-defense analogy: organizational causes, risk communication, safety culture, foam strike representation",Boundary Integrity; Consequence Trail; Reflexivity Defense,Organizational communication and risk normalization can shape fatal technical decisions,Analogy only; not evidence for defense claims,Medium,Extract pages for analogy chapter or sidebar,external_evidence_target,capture_or_page_extraction_required
S034,Boeing 737 MAX,"House Transportation Committee report, FAA/NTSB materials",Official investigation/oversight,Primary official,S1-S3 target,https://transportation.house.gov/committee-activity/boeing-737-max-investigation,"Automation-boundary analogy, certification, pilot assumptions, organizational incentives",AI Without Aura; Human Role Boundary; Decision Guardrail,"Automation claims require human role, training, failure mode, certification, and organizational incentive scrutiny",Civil aviation analogy; do not overgeneralize to defense AI,Medium,Capture House report and official accident sources,external_evidence_target,capture_or_page_extraction_required
S035,507th Maintenance Company,Official Army report on attack on the 507th Maintenance Company; public survivor/reporting,Official + public reporting,Primary for facts,S1-S3 target,https://history.army.mil/,"Human-cost interlude: wrong turn, communication, mission representation, convoy vulnerability",Human Boundary; Validity Boundary; Consequence Trail,Planning/communication assumptions can land on human beings under combat pressure,Requires ethical handling; no invented thoughts; avoid oversimplified blame,Critical,"Capture official report, maps, casualty details from public record",external_evidence_target,capture_or_page_extraction_required
S036,Tongo Tongo,DoD unclassified executive summary/investigation on Niger ambush,Official investigation,Primary official,S1-S3 target,https://www.defense.gov/,"Human-cost interlude: mission change, ISR/QRF/medevac, risk representation",Human Boundary; Mission Claim; Expiration Trigger,Mission assumptions and operational conditions can change faster than institutional claims,Do not infer classified details or assign motive beyond record,Critical,Capture DoD report and timeline; build ethical packet,external_evidence_target,capture_or_page_extraction_required
S037,Pat Tillman,"DoD IG report, Army investigations, congressional/public record",Official investigation + public record,Primary official,S1-S3 target,https://www.dodig.mil/,"Human-cost interlude: public narrative, friendly fire, reporting, trust",Claim Engine; Public Narrative Boundary; Consequence Trail,Institutional narratives can distort or overrun operational truth after tragedy,Handle family/casualty ethics carefully; no sensationalism,Critical,Capture DoD IG and congressional documents,external_evidence_target,capture_or_page_extraction_required
S038,Wanat / COP Kahler,Combat Studies Institute report and Army investigations,Official military history/investigation,Primary official,S1-S3 target,https://www.armyupress.army.mil/Books/CSI-Press-Publications/,"Human-cost interlude: outpost as claim, force protection, terrain, command decisions",Validity Boundary; Human Boundary; Consequence Trail,Force posture and outpost assumptions have operational and human consequences,Do not overstate blame beyond source record,Critical,Capture CSI report and investigation materials,external_evidence_target,capture_or_page_extraction_required
S039,MRAP Rapid Fielding,GAO/DoD/Marine Corps sources on MRAP rapid acquisition and fielding,Official + secondary,Countercase primary,S1-S3 target,https://www.gao.gov/search?search_type=all&keyword=MRAP,"Countercase: speed can work when urgency, evidence, authority, and delivery align",Countercase; Rapid Fielding; Learning Mobility,Shows the book is not anti-speed; it is anti-unbounded claim,Do not romanticize; include cost/sustainment/fit nuances,Critical,Build countercase packet with official sources,external_evidence_target,triage_required
S040,Ukraine Adaptation Loops,"RUSI, NATO, CSIS, SIPRI and public reporting on Ukraine drone/EW adaptation",Think tank/current analysis,Countercase/current,S1-S3 target,https://rusi.org/,Countercase/live learning: rapid adaptation under adversary pressure,Learning Mobility; Second Valid Use; Adversary Breakpoint,Fast adaptation and learning loops are strategically valuable under combat pressure,Current conflict; avoid sensitive operational detail and stale claims,High,Source carefully and update before publication,policy_or_theory_support,triage_required
S041,DIU Transition / Defense Innovation,DIU annual reports and public transition examples,Official-ish DoD innovation organization,Primary for DIU claims,S1-S3 target,https://www.diu.mil/,Positive and mixed cases for innovation transition beyond prototype,Prototype Stage; Innovation That Escapes; Second Valid Use,"Some innovation efforts can transition when authorities, users, funding, and sustainment align",Do not generalize from selected success stories without counter-evidence,Medium,Capture DIU annual reports and specific cases,external_evidence_target,capture_or_page_extraction_required
S042,DoD Adaptive Acquisition Framework,DoD AAF official guidance / DAU materials,Official acquisition guidance,Primary official,S1-S3 target,https://aaf.dau.edu/,"Method integration: acquisition pathways, milestone logic, software/hardware paths",Method Integration; Claim Receipt; No Dual-Running,"Existing acquisition systems generate artifacts and claims CALM must attach to, not replace",Does not prove actual program outcomes,Critical,Crosswalk CALM instruments to AAF pathways,external_evidence_target,triage_required
S043,Software Acquisition Pathway,DoD/DAU Software Acquisition Pathway guidance,Official acquisition guidance,Primary official,S1-S3 target,https://aaf.dau.edu/aaf/software/,"Software delivery, agile acquisition, MVP, iterative release, cyber/sustainment issues",Method Integration; Completion Signals; Bounded Authorization,"Software acquisition needs claim boundaries around increment, fielding, cyber, and user adoption",Does not validate any specific software factory,High,Capture guidance and build method profile,external_evidence_target,capture_or_page_extraction_required
S044,RMF / ATO / cATO,"DoD RMF knowledge service/public docs, NIST SP 800-37, cATO guidance where public",Official cyber/risk guidance,Primary standards/guidance,S1-S3 target,https://csrc.nist.gov/publications/detail/sp/800-37/rev-2/final,"Cyber authorization, compliance vs operational cyber resilience, bounded authorization",Cyber Boundary; Decision Guardrail; Bounded Authorization,"Authorization is a bounded risk decision, not universal mission safety",Do not reveal internal ATO details or controlled information,Critical,Capture public RMF/cATO docs; crosswalk with CALM,external_evidence_target,capture_or_page_extraction_required
S045,INCOSE / SEBoK,Systems engineering body of knowledge and INCOSE systems engineering references,Professional body/academic,Secondary methodology,S1-S3 target,https://sebokwiki.org/,"Prior-art defense: systems engineering already addresses requirements, verification, validation, lifecycle",Prior-Art Matrix; System-of-Systems,"CALM must integrate with, not pretend to replace, systems engineering",Not a defense case source,Medium,Use for prior-art matrix,supporting_source_target,triage_required
S046,DoD Mission Engineering Guide,Mission engineering guide and related DoD guidance,Official / professional guidance,Primary methodology target,S1-S3 target,https://www.cto.mil/,"Mission-level effects, operational architecture, mission threads",Method Integration; Mission Claim; System-of-Systems,Mission engineering offers critical adjacent discipline for mission-level validity,CALM must not overclaim novelty against mission engineering,High,Capture official guide and integrate in prior-art matrix,external_evidence_target,capture_or_page_extraction_required
S047,Paralogic GitHub README,"README: Lean-first workbench, claim boundaries, non-negotiable claim discipline",Internal methodology / public repo,Internal/source for methodology,S4 inspected,https://github.com/JosefGreen/Paralogic/blob/main/README.md,Internal discipline for anti-overclaim posture and safe claim boundaries,Warrant Accounting; Reflexivity Defense; Non-Collapse Guard,"The repo is a workbench, incomplete, not empirical validation, not external review, not compliance product",Does not prove CALM; do not merge brands publicly without decision,High,Use as internal methodology source; not primary external evidence,internal_methodology,methodology_only_not_case_evidence
S048,Paralogic Formal Spec,FORMAL_SPEC.md: non-collapse guard and current theorem families,Internal methodology / public repo,Internal/source for methodology,S4 inspected,https://github.com/JosefGreen/Paralogic/blob/main/docs/FORMAL_SPEC.md,Non-collapse logic behind CALM; separates weaker representations from stronger conclusions,Non-Collapse Rules; Warrant Accounting,"Formal diagnosis does not imply moral guilt, empirical truth, repair, or governance legitimacy",Not evidence for defense cases or empirical validity,High,Translate non-collapse into defense claim rules,internal_methodology,methodology_only_not_case_evidence
S049,Paralogic Real-World Usefulness Pilots,REAL_WORLD_USEFULNESS_PILOTS.md,Internal methodology / public repo,Internal/source for methodology,S4 inspected,https://github.com/JosefGreen/Paralogic/blob/main/docs/REAL_WORLD_USEFULNESS_PILOTS.md,"Audit pattern: original claim, evidence, implied conclusion, missing warrant, safer conclusion",Claim Receipt; Shadow Ledger; Metric Proxy Collapse Test,"Synthetic pilots show plausible claim-boundary utility, not empirical validation",Does not prove general real-world utility,High,Adopt structure into CALM templates,internal_methodology,methodology_only_not_case_evidence
S050,Paralogic Anti-Reward-Hacking Audit,ANTI_REWARD_HACKING_AUDIT.md,Internal methodology / public repo,Internal/source for methodology,S4 inspected,https://github.com/JosefGreen/Paralogic/blob/main/docs/ANTI_REWARD_HACKING_AUDIT.md,"Anti-overclaim, reward-hacking, artifact-count inflation, theorem-depth skepticism",Reflexivity Defense; Paper CALM,More structure can be mistaken for importance or validation,Not an external review,High,Integrate into Paper CALM doctrine chapter,internal_methodology,methodology_only_not_case_evidence
S051,Paralogic MetricProxy Lean Module,MetricProxy.lean formalizes metric-as-value collapse,Internal formal module / public repo,Internal/source for methodology,S4 inspected,https://github.com/JosefGreen/Paralogic/blob/main/src/Paralogic/MetricProxy.lean,"Metric proxy collapse test for dashboards, readiness, benchmarks, story points, compliance scores",Metric Integrity Test; Non-Collapse Guard,A proxy metric should not be treated as target under optimization pressure when divergence is material,Formal module is not empirical proof,High,Turn into CALM Metric Proxy Collapse Test,internal_methodology,methodology_only_not_case_evidence
S052,CALM v5.0 Hardened Baseline,Uploaded CALM Master Baseline Specification v5.0 Hardened,Internal project artifact,Internal governing artifact,S4 local,Uploaded in chat: CALM Master Baseline v5.0 Hardened,"Current system baseline for five CALM families, H1-H8 hardening rules, Reflexivity Trap",All CALM system families,Defines doctrine but is not external evidence,Not a public source for defense facts,Critical,Use as current controlling internal architecture,internal_methodology,methodology_only_not_case_evidence
S053,Adversarial Audit Report,Uploaded adversarial audit and penetration test report for CALM v5.0,Internal red-team artifact,Internal governing artifact,S4 local,Uploaded in chat: Adversarial Audit & Penetration Test Report,"Identified Reflexivity Trap, Paper CALM risk, author firewall, graph hardening patterns",Reflexivity Defense; Author Firewall,Provides internal critique and design-hardening recommendations,Not external validation or peer review,High,Integrate findings into v5.1 baseline,internal_methodology,methodology_only_not_case_evidence
